MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
3700114133008,14,0,36,36
3700114133011,6,0,15,15
3700114133009,7,0,18,18
3700114133002,15,0,39,39
5360114132008,10,0,26,26
5360114132009,10,0,26,26
5360114132007,14,0,36,36
5360114132012,17,0,44,44
7449802001038,0,0,0,0
7449802001039,0,0,0,0
4389802001010,0,0,0,0
3640114134007,24,0,62,62
3640114134009,20,0,51,51
3640114134025,23,0,59,59
3640114134026,44,0,113,113
3640114134006,19,0,49,49
3640114134032,15,0,39,39
3640114134027,21,0,54,54
6050112031009,244,0,686,686
6050112031008,19,0,53,53
1330113143005,217,0,642,642
6040113142000,494,0,1462,1462
6040113142005,130,0,385,385
5570113141000,452,127,1338,1465
6040113142007,21,0,62,62
6040113142003,29,0,86,86
6040113142006,10,0,30,30
5580113241000,232,0,747,747
5580113241007,41,0,132,132
6040113142008,137,0,406,406
1320113242000,561,0,1806,1806
5580113241005,18,0,58,58
5480113232000,153,16,376,392
5480113232018,38,0,93,93
5480113232009,18,0,44,44
5480113232010,10,24,25,49
5580113242012,21,0,68,68
5580113242017,27,0,87,87
5580113242014,22,0,71,71
1320113242016,9,0,29,29
1320113242021,134,0,431,431
1320113242020,21,0,68,68
1320113242022,7,0,23,23
5480113232017,33,0,81,81
5560113232029,43,0,106,106
5550113233003,16,0,39,39
5540113253000,6,0,18,18
5540113253001,10,0,29,29
5540113253004,23,0,67,67
5540113253006,12,0,35,35
5550113233001,13,0,32,32
5550113233002,69,0,170,170
5560113232024,85,0,209,209
5560113232025,13,0,32,32
8420113212000,43,0,104,104
1320113242002,17,0,55,55
1320113242013,12,0,39,39
1320113242019,21,0,68,68
1320113242024,15,0,48,48
5580113242018,15,0,48,48
5580113241004,11,0,35,35
5580113241002,15,0,48,48
5580113241016,32,0,103,103
5580113241014,49,0,158,158
5580113241015,14,0,45,45
5580113241017,13,0,42,42
5580113241013,11,0,35,35
5480113232028,25,0,62,62
5580113241009,5,0,16,16
5580113241010,13,0,42,42
5580113241019,32,0,103,103
5580113241020,23,0,74,74
5580113241021,11,0,35,35
5580113241018,6,0,19,19
5580113242015,13,0,42,42
5580113241001,26,0,84,84
5580113241006,19,0,61,61
8600113112007,135,0,319,319
6030113115040,16,0,38,38
8600113111003,45,0,106,106
8600113111013,78,0,184,184
8600113111009,520,0,1227,1227
8600113111010,0,0,0,0
8600113111014,28,0,66,66
5480113232001,31,0,76,76
5480113232016,122,0,300,300
5480113232011,15,0,37,37
5480113232013,16,0,39,39
5480113232008,22,0,54,54
5480113232002,33,0,81,81
8600113112012,0,0,0,0
8600113112009,43,0,101,101
1260112033002,2,0,6,6
1320113242005,12,0,39,39
1320113242025,9,0,29,29
6040113142010,25,0,74,74
6050112031013,3,0,8,8
6040113142012,16,0,47,47
6040113142013,69,0,204,204
6040113142014,11,0,33,33
6040113142009,18,0,53,53
6050112031022,5,0,14,14
6040113142011,50,0,148,148
6050112031012,0,0,0,0
1340113115023,235,65,555,620
1330113143000,63,0,186,186
1330113143008,4,0,12,12
1340113115016,8,0,19,19
1340113115033,44,0,104,104
1340113115031,129,0,304,304
1330113143010,29,0,86,86
6030113115039,46,0,109,109
6040113142004,24,0,71,71
6040113142001,31,0,92,92
6040113142002,31,0,92,92
6030113115014,22,0,52,52
6030113115013,0,0,0,0
6030113115028,12,0,28,28
6030113115005,10,0,24,24
1330113143009,2,0,6,6
1340113115042,0,0,0,0
1340113115034,19,0,45,45
1330113143001,13,0,38,38
1340113115036,0,0,0,0
1340113115021,0,0,0,0
1340113115020,0,0,0,0
7050112031004,6,0,17,17
8180114472004,64,0,183,183
8170114473018,193,0,552,552
8220113114004,0,0,0,0
8250113114007,330,0,779,779
3720114474000,1043,0,2983,2983
8180114472006,20,0,57,57
8180114472005,11,0,31,31
8170114473002,101,0,289,289
8170114473013,52,0,149,149
7409802001072,0,0,0,0
8170114473021,84,0,240,240
8170114473025,0,0,0,0
8220113114018,373,0,880,880
5590113113002,93,0,219,219
6030113115008,61,0,144,144
8170114473011,0,0,0,0
8179802001000,0,0,0,0
8170114473023,19,0,54,54
8170114473037,31,0,89,89
3720114474012,7,0,20,20
8220113114024,7,0,17,17
7399802001143,0,0,0,0
5590113114021,3,0,7,7
8220113114028,4,0,9,9
5590113113013,0,0,0,0
8170114473035,0,0,0,0
8170114473010,73,0,209,209
3690114135012,86,0,221,221
3690114135018,0,0,0,0
3690114135014,39,0,100,100
3690114135017,17,0,44,44
3690114135009,152,0,391,391
8170114473029,78,0,223,223
1350113114032,3,0,7,7
8170114473031,0,0,0,0
8220113114012,25,0,59,59
8250113114016,9,0,21,21
6030113115000,3,0,7,7
6030113115018,1,0,2,2
6030113115003,6,0,14,14
8170114473027,59,0,169,169
8170114473028,39,0,112,112
8250113114009,4,0,9,9
1350112015066,46,17,125,142
8180114472007,7,0,20,20
8250113114001,0,0,0,0
8250113114003,7,0,17,17
5640114472000,46,0,132,132
8180114472001,15,0,43,43
8170114473001,31,0,89,89
8170114473012,22,0,63,63
8170114473003,0,0,0,0
8170114473004,3,0,9,9
8170114474004,1,0,3,3
8180114472002,25,0,72,72
1090301001054,25,0,66,66
1070301001060,4,0,11,11
1050301001061,22,0,59,59
1050301001062,10,0,27,27
1050301001065,7,0,19,19
1100301001004,25,0,66,66
1050301001064,0,0,0,0
1040301003020,2,0,5,5
1040301003007,87,0,231,231
1030301003003,29,0,77,77
1030301003006,6,0,16,16
990301001027,0,0,0,0
990301001044,0,0,0,0
990301001043,0,0,0,0
990301001042,0,0,0,0
1230301004000,24,0,64,64
1230301004053,10,0,27,27
1220301003050,24,0,64,64
1000301004002,35,0,93,93
1000301004001,19,0,51,51
1000301004029,39,0,104,104
1220301003037,10,0,27,27
1000301004005,13,0,35,35
980301004006,48,0,128,128
990301003009,0,0,0,0
1220301003011,81,0,215,215
950301004022,24,0,64,64
950301004040,13,0,35,35
1000301004031,35,0,93,93
1010301003042,57,0,152,152
990301003010,38,0,101,101
1010301003039,26,0,69,69
1010301003040,2,0,5,5
990301003041,1,0,3,3
990301001046,0,0,0,0
990301001045,0,0,0,0
990301003058,6,0,16,16
990301001057,0,0,0,0
990301001058,0,0,0,0
1010301003038,9,0,24,24
1010301003044,1,0,3,3
1240301003025,11,0,29,29
1240301003029,8,0,21,21
1240301003054,1,0,3,3
1240301003028,1,0,3,3
1240301003030,3,0,8,8
1240301003052,2,0,5,5
1040301003032,0,0,0,0
1240301003018,3,0,8,8
1240301003031,3,0,8,8
1220301003012,2,0,5,5
1220301003016,19,0,51,51
1220301003014,1,0,3,3
1240301003034,7,0,19,19
1240301003051,3,0,8,8
1220301003035,11,0,29,29
1220301003036,21,0,56,56
1220301003013,13,0,35,35
1220301003015,3,0,8,8
1240301003055,0,0,0,0
1240301003017,0,0,0,0
1240301003053,1,0,3,3
1240301003023,3,0,8,8
1240301003019,0,0,0,0
1240301003026,0,0,0,0
1070301001052,74,0,197,197
1070301001053,7,0,19,19
1060301001051,13,0,35,35
1060301001008,55,0,146,146
1150112044015,13,0,34,34
1250301003001,27,0,72,72
1030301003005,1,0,3,3
1030301001017,13,0,35,35
1030301001018,0,0,0,0
1030301003002,3,0,8,8
1030301001031,2,0,5,5
1060301001009,13,0,35,35
1180112044012,0,0,0,0
1180112044013,23,0,61,61
1180112044009,5,0,13,13
1180112044004,0,0,0,0
1050301001063,68,0,181,181
1250301003000,2,0,5,5
1100301001056,10,0,27,27
1100301001007,12,0,32,32
1100301001006,2,0,5,5
1090301001000,3,0,8,8
1090301001068,11,0,29,29
1090301001069,11,0,29,29
1090301001001,2,0,5,5
1140112044028,1,0,3,3
1110112044033,1,0,3,3
1110112044029,1,0,3,3
1090301001055,3,0,8,8
1090301001002,0,0,0,0
1110112044032,2,0,5,5
1110112043047,2,0,5,5
1110112044034,0,0,0,0
1310112041004,40,0,106,106
1210112043000,81,0,214,214
1210112043004,6,0,16,16
1210112043008,47,0,124,124
1170112043019,36,0,95,95
1310112041006,330,0,871,871
1310112041031,12,0,32,32
1210112043007,9,0,24,24
1210112043006,20,0,53,53
1200112043014,154,0,407,407
1170112043024,22,0,58,58
8520112015075,267,0,724,724
7030112015080,130,0,352,352
8520112015081,13,56,35,91
8520112041022,43,0,114,114
1370112041020,235,0,620,620
1370112041006,51,0,135,135
1300112042002,16,0,42,42
1310112041030,5,0,13,13
1170112043049,1,0,3,3
1140112043050,13,0,34,34
1370112041026,3,0,8,8
8520112041026,3,0,8,8
1140112044025,12,0,32,32
6070112042008,201,0,531,531
1300112042011,0,0,0,0
1190112032009,145,0,407,407
1190112042009,0,0,0,0
1190112042016,16,0,42,42
1200112043058,47,0,124,124
1190112042019,5,0,13,13
1300112042004,6,0,16,16
1270112032022,5,0,14,14
1190112032049,1,0,3,3
1190112032040,12,0,34,34
1190112032043,1,0,3,3
1190112032038,0,0,0,0
1270112032023,3,0,8,8
1270112032028,99,0,278,278
1270112032031,18,0,51,51
1190112032035,25,0,70,70
1270112032032,17,0,48,48
1270112032034,12,0,34,34
6060112033007,155,0,436,436
6060112033008,35,0,98,98
1270112032033,1,0,3,3
1190112032011,0,0,0,0
1370112041027,3,0,8,8
7060112031005,0,0,0,0
7060112032002,0,0,0,0
1190112032003,27,0,76,76
1190112032017,168,160,472,632
1190112032020,0,0,0,0
1190112032019,1,0,3,3
7060112031017,0,1500,0,1500
7060112032008,0,0,0,0
1270112032026,14,0,39,39
1270112032025,27,0,76,76
1270112032027,5,0,14,14
1190112032016,19,22,53,75
7060112031003,0,0,0,0
1190112032015,0,0,0,0
1300112042012,32,0,84,84
1300112042013,0,0,0,0
1190112032000,0,0,0,0
7060112032007,0,0,0,0
1370112041029,5,0,13,13
6080112043033,59,0,156,156
1160112043037,2,0,5,5
1160112044000,39,0,103,103
1130112043051,9,0,24,24
1160112044017,20,0,53,53
1190112032046,16,0,45,45
1190112032045,17,0,48,48
1190112032041,15,0,42,42
1190112032048,3,0,8,8
6080112043032,9,0,24,24
1160112043036,8,0,21,21
6080112043053,8,0,21,21
1210112043012,2,0,5,5
1310112041032,3,0,8,8
1210112042000,0,0,0,0
6070112042003,1,0,3,3
6070112042020,8,0,21,21
1190112042018,13,0,34,34
1190112032039,0,0,0,0
1300112042001,21,0,55,55
6070112042007,0,0,0,0
1210112043010,2,0,5,5
8500112014000,558,0,1512,1512
8510112014000,42,0,114,114
8510112014014,37,0,100,100
6020112014003,60,0,163,163
8510112014011,0,0,0,0
8510112014006,42,0,114,114
1310112041005,0,0,0,0
8520112015002,1,0,3,3
8240112012009,0,0,0,0
8240112011027,0,0,0,0
8240112011030,0,0,0,0
7030112015014,0,0,0,0
8520112015000,0,0,0,0
7030112015042,0,0,0,0
7030112015038,1,0,3,3
7030112015002,220,0,596,596
8520112015001,0,0,0,0
7030112015060,29,0,79,79
7030112015010,71,0,192,192
7030112015052,15,0,41,41
1350112015043,0,0,0,0
1350112015057,0,0,0,0
7030112015055,27,0,73,73
7030112015059,17,0,46,46
7030112015071,8,0,22,22
6020112014018,16,0,43,43
8500112014021,0,0,0,0
7030112015035,1,0,3,3
7030112015036,0,0,0,0
8500112014007,1,0,3,3
6020112014001,2,0,5,5
8500112014009,22,0,60,60
8160112012004,45,0,122,122
8160112012014,39,0,106,106
8240112012000,2,0,5,5
6090112013029,1,0,3,3
6020112014029,6,0,16,16
8510112014023,1,0,3,3
1310112041002,0,0,0,0
8510112014026,2,0,5,5
1310112041015,0,0,0,0
1310112041012,48,0,127,127
8510112014028,0,0,0,0
8510112014027,0,0,0,0
1310112041000,3,0,8,8
1310112041003,2,0,5,5
8510112014013,12,0,33,33
8510112014016,0,0,0,0
1170112043031,0,0,0,0
1170112043029,0,0,0,0
1170112043028,5,0,13,13
1170112043044,9,0,24,24
1170112043040,17,0,45,45
1170112043025,13,0,34,34
1170112043026,19,0,50,50
1140112043039,16,0,42,42
1170112043048,1,0,3,3
1170112043027,0,0,0,0
1170112043020,2,0,5,5
1170112043045,1,0,3,3
1170112043041,0,0,0,0
1210112043023,1,0,3,3
1170112043054,3,0,8,8
1140112043055,2,0,5,5
6850110011031,21,0,53,53
6860110011030,0,0,0,0
6860110011029,0,0,0,0
6860110011028,0,0,0,0
6860110011018,15,0,38,38
6310110011015,9,0,23,23
6300102021006,88,0,229,229
3460101044027,0,0,0,0
5800110011076,11,0,28,28
5840110011057,0,0,0,0
6850110011035,16,0,40,40
6310110011019,4,0,10,10
6310110011013,15,0,38,38
6280102021010,5,0,13,13
6340102022025,33,0,86,86
6340102022014,27,0,70,70
6340102022022,55,0,143,143
5800110011104,30,0,75,75
5840110011061,0,0,0,0
5840110011062,51,0,128,128
6850110011042,0,0,0,0
6310110011023,0,0,0,0
6290102023000,32,0,83,83
6240102023002,0,0,0,0
6240102022046,0,0,0,0
6290102022040,27,0,70,70
6290102022039,18,0,47,47
5780103072007,14,0,31,31
5780103071025,17,0,38,38
5810103071002,16,0,35,35
5810103071006,23,0,51,51
6240102023004,16,0,42,42
5780103072009,0,0,0,0
5780103072010,146,0,323,323
5820103073029,185,0,409,409
5820103073026,0,0,0,0
5820103073023,89,0,197,197
5750103061017,6,0,14,14
5760103061024,14,0,33,33
5760104121009,72,0,186,186
5760104121010,31,0,80,80
5850103061039,106,0,247,247
5720104124013,73,0,188,188
5720104124002,84,0,217,217
5760104121004,142,0,366,366
5720104124007,320,0,826,826
5330104131014,185,0,459,459
5330104131026,6,0,15,15
5320104311002,153,0,366,366
8730104111003,102,0,283,283
5730104111014,307,0,850,850
5710104112004,253,0,701,701
5720104124011,15,0,39,39
8740104111003,356,0,986,986
5320104311005,60,0,143,143
5320104311006,316,0,755,755
4960104321000,383,0,912,912
4950104322004,103,0,245,245
4950104322015,106,0,252,252
4950104322014,32,0,76,76
4950104322013,59,0,140,140
5320104311000,19,0,45,45
8730104111004,0,0,0,0
8730104111012,0,0,0,0
8730104111013,0,0,0,0
5190110024027,45,0,132,132
5190110024024,0,0,0,0
5190110024023,0,0,0,0
5280110024003,2,0,6,6
5790110011093,0,0,0,0
5190110024030,54,0,158,158
5190110024026,11,0,32,32
5280110024000,22,0,64,64
5790110011094,106,0,266,266
5150110021035,65,0,190,190
5150110021015,59,0,173,173
5160110021014,9,0,26,26
5170110023017,11,0,32,32
5180110023006,47,0,138,138
5180110023009,32,0,94,94
5780103072000,107,0,236,236
5800110011101,7,0,18,18
5140110021061,182,0,533,533
5150110021052,41,0,120,120
5150110021037,6,0,18,18
5150110021022,8,0,23,23
5170110023015,37,0,108,108
5170110023016,20,0,59,59
5810103071015,6,0,13,13
5140110021074,40,0,117,117
5140110021065,15,0,44,44
5140110021071,15,0,44,44
5140110021070,41,0,120,120
5140110021067,16,0,47,47
5810103071004,0,0,0,0
4000111002004,65,0,163,163
4000110022016,21,0,62,62
5110110022015,3,0,9,9
5110110022017,7,0,21,21
4000111002005,15,0,38,38
5180110023013,8,0,23,23
5180110023011,29,0,85,85
5180110023010,51,0,149,149
4020110021033,2,0,6,6
5160110021034,0,0,0,0
5160110021004,83,0,243,243
5160110021006,3,0,9,9
5160110021001,57,0,167,167
4020110021041,1,0,3,3
5150110021029,4,0,12,12
5150110021026,57,0,167,167
5150110021044,0,0,0,0
5150110021032,1,0,3,3
5150110021027,0,0,0,0
4020110021040,7,0,21,21
5130111001010,0,0,0,0
5130111001001,15,0,38,38
5130111001012,5,0,13,13
5130111001013,31,0,78,78
5130111001004,41,0,103,103
5130111001003,18,0,45,45
5150111001002,30,0,75,75
5130111001018,95,0,238,238
5130111001020,74,0,186,186
5130111001023,15,0,38,38
5130111001015,54,0,136,136
5130111001014,30,0,75,75
5130111001006,17,0,43,43
5130111001007,12,0,30,30
5130111001005,11,0,28,28
5130111001046,28,0,70,70
5140110021076,22,0,64,64
5130111001044,26,0,65,65
5130111001016,11,0,28,28
5130111001026,31,0,78,78
5130111001011,0,0,0,0
5130111001027,5,0,13,13
4010111003023,15,0,38,38
5130111001017,9,0,23,23
4020111001009,0,0,0,0
5150110021048,0,0,0,0
5150110021051,0,0,0,0
5130111001008,5,0,13,13
5130111001040,37,0,93,93
5130111001031,32,0,80,80
5130111001025,7,0,18,18
5130111001042,14,0,35,35
5130111001043,14,0,35,35
5130111001032,19,0,48,48
5130111001033,31,0,78,78
5130111001049,8,0,20,20
5130111001024,15,0,38,38
5130111001022,9,0,23,23
5150110021057,7,0,21,21
5150110021031,3,0,9,9
5150111001000,9,0,23,23
5140111001019,9,0,23,23
5150110021059,11,0,32,32
5160110021021,10,0,29,29
5160110021011,13,0,38,38
5160110021000,14,0,41,41
5180110023012,28,0,82,82
5150110021025,1,0,3,3
5160110021012,23,0,67,67
5180110023018,39,0,114,114
5160110021002,8,0,23,23
5160110021003,10,0,29,29
5160110021020,20,0,59,59
5160110021019,15,0,44,44
5150110021018,1,0,3,3
5160110021007,14,0,41,41
5150110021038,17,0,50,50
5150110021039,8,0,23,23
5160110021017,0,0,0,0
5160110021013,17,0,50,50
5160110021010,10,0,29,29
5160110021009,12,0,35,35
5190110024029,9,0,26,26
5170110023005,44,0,129,129
5770110024036,0,0,0,0
5770110024032,137,0,401,401
5280110024005,20,0,59,59
5280110024009,0,0,0,0
5230110023000,14,0,41,41
5240104341050,8,0,20,20
5770104341051,0,0,0,0
5240104341024,16,0,41,41
5280110024010,21,0,62,62
5280110024011,0,0,0,0
5090104341068,72,0,184,184
5240104341062,46,0,117,117
5100104351024,113,0,262,262
5070104351022,66,0,153,153
5090104341067,42,0,107,107
5090104341066,4,0,10,10
5240104341043,50,0,128,128
5070104351020,190,0,441,441
5270104114014,0,0,0,0
5270104341042,0,0,0,0
5270104341040,0,0,0,0
5250104352015,72,0,167,167
5250104352020,28,0,65,65
5250104352011,42,0,97,97
5070104351060,21,0,49,49
5260104114010,0,0,0,0
5250104352014,39,0,90,90
5030104353001,574,0,1332,1332
5260104114022,0,0,0,0
5260104114041,67,0,186,186
5260104114043,27,0,75,75
5060105011001,143,0,317,317
5030104353011,48,0,111,111
5030104353002,16,0,37,37
5740104113000,265,0,734,734
5260104114035,92,0,255,255
5710104112000,127,0,352,352
5280110024008,0,0,0,0
5150110021054,21,0,62,62
5220110023021,29,0,85,85
5200110022006,64,0,188,188
5150110021055,3,0,9,9
5220110023022,41,0,120,120
5220110023023,62,0,182,182
5090104341071,61,0,156,156
5120110022004,93,0,272,272
5120110022001,9,0,26,26
5120110022003,20,0,59,59
5080109031004,158,0,303,303
5090104341074,12,0,31,31
5100104351035,82,0,190,190
5110110022013,7,0,21,21
5110110022008,9,0,26,26
5110110022009,71,0,208,208
5110111002001,5,0,13,13
5110111002002,3,0,8,8
5110111002003,1,0,3,3
5140110021068,11,0,32,32
5140110021069,1,0,3,3
5140110021064,12,0,35,35
3970109031005,12,0,23,23
5120110022002,14,0,41,41
5230110023002,15,0,44,44
5170110023014,30,0,88,88
5230110023019,26,0,76,76
5230110023020,27,0,79,79
5220110023031,52,0,152,152
5220110023033,26,0,76,76
5150110021024,13,0,38,38
5150110021016,2,0,6,6
5150110021072,6,0,18,18
5210110023036,42,0,123,123
5210110023029,6,0,18,18
5220110023032,11,0,32,32
5150110021023,19,0,56,56
5210110023037,25,0,73,73
5230110023030,12,0,35,35
5180110023008,22,0,64,64
5220110023035,19,0,56,56
3910109031000,48,0,92,92
5070104351042,59,0,137,137
5070104351045,74,0,172,172
5070104351044,13,0,30,30
5070104351040,23,0,53,53
5070104351051,41,0,95,95
3900106002003,22,0,47,47
3900106002000,82,0,176,176
5060106001013,55,0,118,118
5060106001010,79,0,170,170
5060106001009,10,0,22,22
5060106001003,29,0,62,62
5060106001012,12,0,26,26
3900106002012,57,0,123,123
3900106002002,14,0,30,30
5060106001001,39,0,84,84
3900106002010,16,0,34,34
3910106003010,18,0,39,39
3900106002005,18,0,39,39
3900106002008,20,0,43,43
3900106002006,32,0,69,69
3900106002004,17,0,37,37
5060105011006,33,0,73,73
5060106001019,9,0,19,19
5060105011005,11,0,24,24
5060105011003,90,0,200,200
5060105011004,13,0,29,29
5060106001014,49,0,105,105
5060106001017,44,0,95,95
5050105012004,17,0,38,38
5050104331020,0,0,0,0
5070104351057,20,0,46,46
5250104352016,11,0,26,26
5070104351021,8,0,19,19
5250104352023,28,0,65,65
5250104352018,20,0,46,46
5070104351053,18,0,42,42
5060106001004,31,0,67,67
5250104352022,9,0,21,21
5250104352021,9,0,21,21
5070104351023,11,0,26,26
5250104352019,14,0,32,32
5250104352017,70,0,162,162
5220110023024,30,0,88,88
5090104341060,33,0,84,84
5090104341061,0,0,0,0
5100104351025,4,0,9,9
5100104351032,0,0,0,0
5100104351027,4,0,9,9
5100104351030,32,0,74,74
5090104341072,2,0,5,5
5220110023025,11,0,32,32
5090104341075,0,0,0,0
5220110023027,0,0,0,0
5090104341065,39,0,99,99
5090104341064,2,0,5,5
5280110024021,0,0,0,0
5190110024022,7,0,21,21
5280110024017,55,0,161,161
5280110024033,33,0,97,97
5280110024018,1,0,3,3
5280110024020,2,0,6,6
5190110024025,17,0,50,50
5280110024004,0,0,0,0
5190110024019,1,0,3,3
5280110024012,4,0,12,12
5280110024013,3,0,9,9
5280110024015,0,0,0,0
5280110024016,4,0,12,12
5280110024007,11,0,32,32
5280110024006,1,0,3,3
5280110024014,3,0,9,9
5290104313000,593,0,1417,1417
5250104352013,17,0,39,39
5030104353000,15,0,35,35
5290104313008,77,0,184,184
8780104312015,11,0,26,26
5260104114051,7,0,19,19
8780104312022,23,0,55,55
5260104114050,12,0,33,33
5260104114045,44,0,122,122
8770104312015,3,0,7,7
8780104312018,4,0,10,10
8780104312029,2,0,5,5
8780104312008,18,0,43,43
5320104311014,107,0,256,256
5310104312026,4,0,10,10
8770104312018,34,188,81,269
5320104311019,95,8,227,235
5320104311010,8,0,19,19
6800104321016,0,0,0,0
6800104321019,10,0,24,24
6800104321015,122,0,290,290
5040104314000,17,0,41,41
5290104313007,68,0,163,163
5030104353012,236,0,548,548
5040104314001,178,0,425,425
5290104313012,0,0,0,0
3960104332019,294,0,594,594
5040104314007,16,0,38,38
5040104314006,35,0,84,84
5040104314005,73,0,174,174
5040104314008,0,0,0,0
5310104312025,25,0,60,60
5000104334002,0,0,0,0
5000104332005,0,0,0,0
3960104332020,0,0,0,0
5010104314020,88,0,210,210
5010104314015,0,0,0,0
5010104314014,38,0,91,91
5010104314017,54,0,129,129
3960104314021,0,0,0,0
3960104332016,24,0,48,48
5020104331010,17,0,34,34
5020104331007,13,0,26,26
5020104331003,28,0,57,57
3960104332003,0,0,0,0
3960104332013,0,0,0,0
3960104332004,0,0,0,0
5020104331023,11,0,22,22
5020104331005,10,0,20,20
5020104331008,13,0,26,26
5030104353014,0,0,0,0
5020104331013,25,0,50,50
3960104332010,24,0,48,48
3960104332002,42,0,85,85
3960104332006,19,0,38,38
3960104332000,0,0,0,0
5030104353010,21,0,49,49
5030104353004,59,0,137,137
5030104353005,52,0,121,121
5030104353003,11,0,26,26
5040104314004,11,0,26,26
5030104353008,16,0,37,37
5030104353006,13,0,30,30
5010104314011,47,0,112,112
5010104314019,84,0,201,201
5010104314026,0,0,0,0
6790104321023,0,39,0,39
5010104314013,27,0,65,65
5010104314016,0,0,0,0
5040104314012,9,0,22,22
5010104314010,5,0,12,12
5310104312024,0,0,0,0
5290104313013,62,0,148,148
5290104313009,10,0,24,24
5040104314009,2,0,5,5
5100104351059,0,0,0,0
5100104351017,14,0,32,32
5100104351016,64,0,148,148
5260104114016,0,0,0,0
5260104114015,0,0,0,0
5250104352004,89,8,206,214
5250104352006,3,0,7,7
5290104313006,8,0,19,19
5260104114020,0,0,0,0
5290104312011,0,0,0,0
5250104352005,9,0,21,21
5250104352010,18,0,42,42
5250104352009,18,0,42,42
5100104351008,35,0,81,81
5100104351004,121,0,281,281
5240104341053,11,0,28,28
5290104313003,29,0,69,69
5290104313014,18,0,43,43
5290104313001,10,0,24,24
5290104313005,25,0,60,60
5290104313002,6,0,14,14
5290104313010,72,0,172,172
5290104313011,8,0,19,19
5260104114021,0,0,0,0
4990104321005,124,0,295,295
5320104311018,44,0,105,105
5320104311022,11,0,26,26
5320104311023,7,0,17,17
4990104321052,0,0,0,0
4990104321007,0,0,0,0
4990104311024,0,0,0,0
5310104312028,5,0,12,12
5310104312019,1,0,2,2
5310104312017,120,0,287,287
5320104311021,8,0,19,19
8780104312001,168,0,402,402
5740104113005,216,0,598,598
5730104111023,93,0,258,258
5730104111026,14,0,39,39
5740104113007,35,10,97,107
5740104113006,17,0,47,47
5740104113002,12,0,33,33
5730104111024,23,0,64,64
8780104312002,13,0,31,31
5740104113004,54,0,150,150
5740104113008,23,0,64,64
5740104113003,23,0,64,64
5320104311001,13,0,31,31
5320104311012,38,0,91,91
5730104312000,0,0,0,0
5730104111022,20,0,55,55
5730104111021,32,0,89,89
5730104111020,28,0,78,78
5730104111016,30,0,83,83
5730104111017,16,0,44,44
5710104112006,39,0,108,108
5780103072012,7,0,15,15
5790110011108,8,0,20,20
5780103072015,127,0,281,281
5270104341002,69,0,176,176
5270104341009,0,0,0,0
5780103072021,54,0,119,119
5780103072022,36,0,80,80
5780103072023,50,0,110,110
5780103072024,8,0,18,18
5270104341005,122,0,311,311
5270104341031,36,0,92,92
5270104341007,0,0,0,0
5820103073036,117,0,259,259
5820103073039,32,0,71,71
5270104341036,6,0,15,15
5260104114008,0,0,0,0
5260104114012,0,0,0,0
5270104341026,45,0,115,115
5270104341021,1,0,3,3
5270104341028,19,0,48,48
5270104341027,23,0,59,59
5270104341029,16,0,41,41
5240104341047,0,0,0,0
5240104341035,15,0,38,38
5270104341034,5,0,13,13
5240104341048,10,0,26,26
5240104341049,8,0,20,20
5270104341003,3,0,8,8
5270110024035,0,0,0,0
5780103072013,3,0,7,7
5270104341001,0,0,0,0
5270104341000,0,0,0,0
5820103073042,0,0,0,0
5750103061028,0,0,0,0
5720103061025,156,0,363,363
5260104114005,6,0,17,17
5260104114024,23,0,64,64
5720103061026,11,0,26,26
5720103061027,6,0,14,14
5260104114026,45,0,125,125
5260104114034,24,0,66,66
5260104114006,0,0,0,0
5260104114007,0,0,0,0
5820103073040,0,0,0,0
5270104341010,42,0,107,107
5270104341012,27,0,69,69
5270104341015,14,0,36,36
5270104341020,15,0,38,38
5270104341011,20,0,51,51
5270104341013,5,0,13,13
5750103061036,0,0,0,0
5820103073041,0,0,0,0
5720103061060,19,0,44,44
5260104114028,1,0,3,3
5720104124014,26,0,67,67
5260104114032,14,0,39,39
5260104114052,8,0,22,22
5720103061059,15,0,35,35
5720104124004,11,0,28,28
5760103061032,6,0,14,14
5760103061023,4,0,9,9
5750103061030,0,0,0,0
5780103072003,41,0,91,91
5780103072005,0,0,0,0
5780103072002,2,0,4,4
5780103072025,33,0,73,73
5780103072018,29,0,64,64
5780103072017,7,0,15,15
5780103072011,9,0,20,20
5780103072026,13,0,29,29
5820103073038,10,0,22,22
5790110011090,27,0,68,68
5800110011086,3,0,8,8
5800110011084,11,0,28,28
5800110011077,25,0,63,63
5840110011051,2,0,5,5
5840110011052,0,0,0,0
5840110011054,0,0,0,0
5790110011092,0,0,0,0
5790110011091,0,0,0,0
5800110011081,12,0,30,30
5800110011098,15,0,38,38
5800110011096,15,0,38,38
5800110011089,7,0,18,18
5800110011088,11,0,28,28
5800110011110,7,0,18,18
5800110011083,11,0,28,28
5800110011087,8,0,20,20
5800110011079,52,0,131,131
5800110011107,6,0,15,15
5800110011105,2,0,5,5
5800110011109,7,0,18,18
5800110011106,8,0,20,20
5800110011097,11,0,28,28
5800110011102,3,0,8,8
5800110011100,10,0,25,25
5810103071003,0,0,0,0
5840110011056,0,0,0,0
6850110011047,8,0,20,20
6850110011034,23,0,58,58
5840110011049,0,0,0,0
6850110011044,3,0,8,8
6850110011048,2,0,5,5
