trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
138210010,13:04:31,13:04:31,569,15,,0,0, ,0
138210010,13:05:12,13:05:12,789,16,,0,0, ,0
138210010,13:07:00,13:07:00,1565,17,,0,0, ,1
138211010,12:45:00,12:45:00,1874,1,,0,0, ,1
138211010,12:45:00,12:45:00,771,2,,0,0, ,1
138211010,12:45:36,12:45:36,144,3,,0,0, ,0
138211010,12:46:43,12:46:43,145,4,,0,0, ,0
138211010,12:47:30,12:47:30,1560,5,,0,0, ,0
138211010,12:47:56,12:47:56,163,6,,0,0, ,0
138211010,12:49:54,12:49:54,1539,7,,0,0, ,0
138211010,12:50:33,12:50:33,1538,8,,0,0, ,0
138211010,12:51:27,12:51:27,796,9,,0,0, ,0
138211010,12:52:46,12:52:46,1535,10,,0,0, ,0
138211010,12:53:55,12:53:55,1532,11,,0,0, ,0
138211010,12:54:35,12:54:35,487,12,,0,0, ,0
138211010,12:55:28,12:55:28,488,13,,0,0, ,0
138211010,12:56:20,12:56:20,489,14,,0,0, ,0
138211010,12:57:31,12:57:31,569,15,,0,0, ,0
138211010,12:58:12,12:58:12,789,16,,0,0, ,0
138211010,13:00:00,13:00:00,1565,17,,0,0, ,1
138212010,09:37:01,09:37:01,143,1,,0,0, ,1
138212010,09:37:01,09:37:01,771,2,,0,0, ,1
138212010,09:37:06,09:37:06,144,3,,0,0, ,0
138212010,09:37:17,09:37:17,145,4,,0,0, ,0
138212010,09:37:24,09:37:24,1560,5,,0,0, ,0
138212010,09:37:28,09:37:28,163,6,,0,0, ,0
138212010,09:37:46,09:37:46,1539,7,,0,0, ,0
138212010,09:37:52,09:37:52,1538,8,,0,0, ,0
138212010,09:38:00,09:38:00,796,9,,0,0, ,1
138212010,09:40:09,09:40:09,1535,10,,0,0, ,0
138212010,09:42:02,09:42:02,1532,11,,0,0, ,0
138212010,09:43:08,09:43:08,487,12,,0,0, ,0
138212010,09:44:34,09:44:34,488,13,,0,0, ,0
138212010,09:46:00,09:46:00,489,14,,0,0, ,0
138212010,09:47:57,09:47:57,569,15,,0,0, ,0
138212010,09:49:04,09:49:04,789,16,,0,0, ,0
138212010,09:52:00,09:52:00,1565,17,,0,0, ,1
138213010,09:30:01,09:30:01,143,1,,0,0, ,1
138213010,09:30:01,09:30:01,771,2,,0,0, ,1
138213010,09:30:06,09:30:06,144,3,,0,0, ,0
138213010,09:30:17,09:30:17,145,4,,0,0, ,0
138213010,09:30:24,09:30:24,1560,5,,0,0, ,0
138213010,09:30:28,09:30:28,163,6,,0,0, ,0
138213010,09:30:46,09:30:46,1539,7,,0,0, ,0
138213010,09:30:52,09:30:52,1538,8,,0,0, ,0
138213010,09:31:00,09:31:00,796,9,,0,0, ,1
138213010,09:33:09,09:33:09,1535,10,,0,0, ,0
138213010,09:35:02,09:35:02,1532,11,,0,0, ,0
138213010,09:36:08,09:36:08,487,12,,0,0, ,0
138213010,09:37:34,09:37:34,488,13,,0,0, ,0
138213010,09:39:00,09:39:00,489,14,,0,0, ,0
138213010,09:40:57,09:40:57,569,15,,0,0, ,0
138213010,09:42:04,09:42:04,789,16,,0,0, ,0
138213010,09:45:00,09:45:00,1565,17,,0,0, ,1
138214010,12:52:00,12:52:00,1566,1,,0,0, ,1
138214010,12:52:50,12:52:50,793,2,,0,0, ,0
138214010,12:53:52,12:53:52,1537,3,,0,0, ,0
138214010,12:54:56,12:54:56,794,4,,0,0, ,0
138214010,12:55:56,12:55:56,423,5,,0,0, ,0
138214010,12:56:55,12:56:55,424,6,,0,0, ,0
138214010,12:57:55,12:57:55,425,7,,0,0, ,0
138214010,12:59:03,12:59:03,426,8,,0,0, ,0
138214010,13:00:02,13:00:02,1539,9,,0,0, ,0
138214010,13:00:47,13:00:47,1538,10,,0,0, ,0
138214010,13:01:50,13:01:50,796,11,,0,0, ,0
138214010,13:03:33,13:03:33,742,12,,0,0, ,0
138214010,13:04:29,13:04:29,18,13,,0,0, ,0
138214010,13:05:41,13:05:41,19,14,,0,0, ,0
138214010,13:06:55,13:06:55,800,15,,0,0, ,0
138214010,13:07:00,13:07:00,1874,16,,0,0, ,1
138215010,12:45:00,12:45:00,1566,1,,0,0, ,1
138215010,12:45:50,12:45:50,793,2,,0,0, ,0
138215010,12:46:52,12:46:52,1537,3,,0,0, ,0
138215010,12:47:56,12:47:56,794,4,,0,0, ,0
138215010,12:48:56,12:48:56,423,5,,0,0, ,0
138215010,12:49:55,12:49:55,424,6,,0,0, ,0
138215010,12:50:55,12:50:55,425,7,,0,0, ,0
138215010,12:52:03,12:52:03,426,8,,0,0, ,0
138215010,12:53:02,12:53:02,1539,9,,0,0, ,0
138215010,12:53:47,12:53:47,1538,10,,0,0, ,0
138215010,12:54:50,12:54:50,796,11,,0,0, ,0
138215010,12:56:33,12:56:33,742,12,,0,0, ,0
138215010,12:57:29,12:57:29,18,13,,0,0, ,0
138215010,12:58:41,12:58:41,19,14,,0,0, ,0
138215010,12:59:55,12:59:55,800,15,,0,0, ,0
138215010,13:00:00,13:00:00,1874,16,,0,0, ,1
138216010,12:37:00,12:37:00,1566,1,,0,0, ,1
138216010,12:37:50,12:37:50,793,2,,0,0, ,0
138216010,12:38:52,12:38:52,1537,3,,0,0, ,0
138216010,12:39:56,12:39:56,794,4,,0,0, ,0
138216010,12:40:56,12:40:56,423,5,,0,0, ,0
138216010,12:41:55,12:41:55,424,6,,0,0, ,0
138216010,12:42:55,12:42:55,425,7,,0,0, ,0
138216010,12:44:03,12:44:03,426,8,,0,0, ,0
138216010,12:45:02,12:45:02,1539,9,,0,0, ,0
138216010,12:45:47,12:45:47,1538,10,,0,0, ,0
138216010,12:46:50,12:46:50,796,11,,0,0, ,0
138216010,12:48:33,12:48:33,742,12,,0,0, ,0
138216010,12:49:29,12:49:29,18,13,,0,0, ,0
138216010,12:50:41,12:50:41,19,14,,0,0, ,0
138216010,12:51:55,12:51:55,800,15,,0,0, ,0
138216010,12:52:00,12:52:00,1874,16,,0,0, ,1
138217010,12:30:00,12:30:00,1566,1,,0,0, ,1
138217010,12:30:50,12:30:50,793,2,,0,0, ,0
138217010,12:31:52,12:31:52,1537,3,,0,0, ,0
138217010,12:32:56,12:32:56,794,4,,0,0, ,0
138217010,12:33:56,12:33:56,423,5,,0,0, ,0
138217010,12:34:55,12:34:55,424,6,,0,0, ,0
138217010,12:35:55,12:35:55,425,7,,0,0, ,0
138217010,12:37:03,12:37:03,426,8,,0,0, ,0
138217010,12:38:02,12:38:02,1539,9,,0,0, ,0
138217010,12:38:47,12:38:47,1538,10,,0,0, ,0
138217010,12:39:50,12:39:50,796,11,,0,0, ,0
138217010,12:41:33,12:41:33,742,12,,0,0, ,0
138217010,12:42:29,12:42:29,18,13,,0,0, ,0
138217010,12:43:41,12:43:41,19,14,,0,0, ,0
138217010,12:44:55,12:44:55,800,15,,0,0, ,0
138217010,12:45:00,12:45:00,1874,16,,0,0, ,1
138218010,12:22:00,12:22:00,1566,1,,0,0, ,1
138218010,12:22:50,12:22:50,793,2,,0,0, ,0
138218010,12:23:52,12:23:52,1537,3,,0,0, ,0
138218010,12:24:56,12:24:56,794,4,,0,0, ,0
138218010,12:25:56,12:25:56,423,5,,0,0, ,0
138218010,12:26:55,12:26:55,424,6,,0,0, ,0
138218010,12:27:55,12:27:55,425,7,,0,0, ,0
138218010,12:29:03,12:29:03,426,8,,0,0, ,0
138218010,12:30:02,12:30:02,1539,9,,0,0, ,0
138218010,12:30:47,12:30:47,1538,10,,0,0, ,0
138218010,12:31:50,12:31:50,796,11,,0,0, ,0
138218010,12:33:33,12:33:33,742,12,,0,0, ,0
138218010,12:34:29,12:34:29,18,13,,0,0, ,0
138218010,12:35:41,12:35:41,19,14,,0,0, ,0
138218010,12:36:55,12:36:55,800,15,,0,0, ,0
138218010,12:37:00,12:37:00,1874,16,,0,0, ,1
138219010,12:15:00,12:15:00,1566,1,,0,0, ,1
138219010,12:15:50,12:15:50,793,2,,0,0, ,0
138219010,12:16:52,12:16:52,1537,3,,0,0, ,0
138219010,12:17:56,12:17:56,794,4,,0,0, ,0
138219010,12:18:56,12:18:56,423,5,,0,0, ,0
138219010,12:19:55,12:19:55,424,6,,0,0, ,0
138219010,12:20:55,12:20:55,425,7,,0,0, ,0
138219010,12:22:03,12:22:03,426,8,,0,0, ,0
138219010,12:23:02,12:23:02,1539,9,,0,0, ,0
138219010,12:23:47,12:23:47,1538,10,,0,0, ,0
138219010,12:24:50,12:24:50,796,11,,0,0, ,0
138219010,12:26:33,12:26:33,742,12,,0,0, ,0
138219010,12:27:29,12:27:29,18,13,,0,0, ,0
138219010,12:28:41,12:28:41,19,14,,0,0, ,0
138219010,12:29:55,12:29:55,800,15,,0,0, ,0
138219010,12:30:00,12:30:00,1874,16,,0,0, ,1
138220010,12:07:00,12:07:00,1566,1,,0,0, ,1
138220010,12:07:50,12:07:50,793,2,,0,0, ,0
138220010,12:08:52,12:08:52,1537,3,,0,0, ,0
138220010,12:09:56,12:09:56,794,4,,0,0, ,0
138220010,12:10:56,12:10:56,423,5,,0,0, ,0
138220010,12:11:55,12:11:55,424,6,,0,0, ,0
138220010,12:12:55,12:12:55,425,7,,0,0, ,0
138220010,12:14:03,12:14:03,426,8,,0,0, ,0
138220010,12:15:02,12:15:02,1539,9,,0,0, ,0
138220010,12:15:47,12:15:47,1538,10,,0,0, ,0
138220010,12:16:50,12:16:50,796,11,,0,0, ,0
138220010,12:18:33,12:18:33,742,12,,0,0, ,0
138220010,12:19:29,12:19:29,18,13,,0,0, ,0
138220010,12:20:41,12:20:41,19,14,,0,0, ,0
138220010,12:21:55,12:21:55,800,15,,0,0, ,0
138220010,12:22:00,12:22:00,1874,16,,0,0, ,1
138221010,12:00:00,12:00:00,1566,1,,0,0, ,1
138221010,12:00:50,12:00:50,793,2,,0,0, ,0
138221010,12:01:52,12:01:52,1537,3,,0,0, ,0
138221010,12:02:56,12:02:56,794,4,,0,0, ,0
138221010,12:03:56,12:03:56,423,5,,0,0, ,0
138221010,12:04:55,12:04:55,424,6,,0,0, ,0
138221010,12:05:55,12:05:55,425,7,,0,0, ,0
138221010,12:07:03,12:07:03,426,8,,0,0, ,0
138221010,12:08:02,12:08:02,1539,9,,0,0, ,0
138221010,12:08:47,12:08:47,1538,10,,0,0, ,0
138221010,12:09:50,12:09:50,796,11,,0,0, ,0
138221010,12:11:33,12:11:33,742,12,,0,0, ,0
138221010,12:12:29,12:12:29,18,13,,0,0, ,0
138221010,12:13:41,12:13:41,19,14,,0,0, ,0
138221010,12:14:55,12:14:55,800,15,,0,0, ,0
138221010,12:15:00,12:15:00,1874,16,,0,0, ,1
138222010,11:52:00,11:52:00,1566,1,,0,0, ,1
138222010,11:52:50,11:52:50,793,2,,0,0, ,0
138222010,11:53:52,11:53:52,1537,3,,0,0, ,0
138222010,11:54:56,11:54:56,794,4,,0,0, ,0
138222010,11:55:56,11:55:56,423,5,,0,0, ,0
138222010,11:56:55,11:56:55,424,6,,0,0, ,0
138222010,11:57:55,11:57:55,425,7,,0,0, ,0
138222010,11:59:03,11:59:03,426,8,,0,0, ,0
138222010,12:00:02,12:00:02,1539,9,,0,0, ,0
138222010,12:00:47,12:00:47,1538,10,,0,0, ,0
138222010,12:01:50,12:01:50,796,11,,0,0, ,0
138222010,12:03:33,12:03:33,742,12,,0,0, ,0
138222010,12:04:29,12:04:29,18,13,,0,0, ,0
138222010,12:05:41,12:05:41,19,14,,0,0, ,0
138222010,12:06:55,12:06:55,800,15,,0,0, ,0
138222010,12:07:00,12:07:00,1874,16,,0,0, ,1
138223010,11:45:00,11:45:00,1566,1,,0,0, ,1
138223010,11:45:50,11:45:50,793,2,,0,0, ,0
138223010,11:46:52,11:46:52,1537,3,,0,0, ,0
138223010,11:47:56,11:47:56,794,4,,0,0, ,0
138223010,11:48:56,11:48:56,423,5,,0,0, ,0
138223010,11:49:55,11:49:55,424,6,,0,0, ,0
138223010,11:50:55,11:50:55,425,7,,0,0, ,0
138223010,11:52:03,11:52:03,426,8,,0,0, ,0
138223010,11:53:02,11:53:02,1539,9,,0,0, ,0
138223010,11:53:47,11:53:47,1538,10,,0,0, ,0
138223010,11:54:50,11:54:50,796,11,,0,0, ,0
138223010,11:56:33,11:56:33,742,12,,0,0, ,0
138223010,11:57:29,11:57:29,18,13,,0,0, ,0
138223010,11:58:41,11:58:41,19,14,,0,0, ,0
138223010,11:59:55,11:59:55,800,15,,0,0, ,0
138223010,12:00:00,12:00:00,1874,16,,0,0, ,1
138224010,11:37:00,11:37:00,1566,1,,0,0, ,1
138224010,11:37:50,11:37:50,793,2,,0,0, ,0
138224010,11:38:52,11:38:52,1537,3,,0,0, ,0
138224010,11:39:56,11:39:56,794,4,,0,0, ,0
138224010,11:40:56,11:40:56,423,5,,0,0, ,0
138224010,11:41:55,11:41:55,424,6,,0,0, ,0
138224010,11:42:55,11:42:55,425,7,,0,0, ,0
138224010,11:44:03,11:44:03,426,8,,0,0, ,0
138224010,11:45:02,11:45:02,1539,9,,0,0, ,0
138224010,11:45:47,11:45:47,1538,10,,0,0, ,0
138224010,11:46:50,11:46:50,796,11,,0,0, ,0
138224010,11:48:33,11:48:33,742,12,,0,0, ,0
138224010,11:49:29,11:49:29,18,13,,0,0, ,0
138224010,11:50:41,11:50:41,19,14,,0,0, ,0
138224010,11:51:55,11:51:55,800,15,,0,0, ,0
138224010,11:52:00,11:52:00,1874,16,,0,0, ,1
138225010,11:30:00,11:30:00,1566,1,,0,0, ,1
138225010,11:30:50,11:30:50,793,2,,0,0, ,0
138225010,11:31:52,11:31:52,1537,3,,0,0, ,0
138225010,11:32:56,11:32:56,794,4,,0,0, ,0
138225010,11:33:56,11:33:56,423,5,,0,0, ,0
138225010,11:34:55,11:34:55,424,6,,0,0, ,0
138225010,11:35:55,11:35:55,425,7,,0,0, ,0
138225010,11:37:03,11:37:03,426,8,,0,0, ,0
138225010,11:38:02,11:38:02,1539,9,,0,0, ,0
138225010,11:38:47,11:38:47,1538,10,,0,0, ,0
138225010,11:39:50,11:39:50,796,11,,0,0, ,0
138225010,11:41:33,11:41:33,742,12,,0,0, ,0
138225010,11:42:29,11:42:29,18,13,,0,0, ,0
138225010,11:43:41,11:43:41,19,14,,0,0, ,0
138225010,11:44:55,11:44:55,800,15,,0,0, ,0
138225010,11:45:00,11:45:00,1874,16,,0,0, ,1
138226010,11:22:00,11:22:00,1566,1,,0,0, ,1
138226010,11:22:50,11:22:50,793,2,,0,0, ,0
138226010,11:23:52,11:23:52,1537,3,,0,0, ,0
138226010,11:24:56,11:24:56,794,4,,0,0, ,0
138226010,11:25:56,11:25:56,423,5,,0,0, ,0
138226010,11:26:55,11:26:55,424,6,,0,0, ,0
138226010,11:27:55,11:27:55,425,7,,0,0, ,0
138226010,11:29:03,11:29:03,426,8,,0,0, ,0
138226010,11:30:02,11:30:02,1539,9,,0,0, ,0
138226010,11:30:47,11:30:47,1538,10,,0,0, ,0
138226010,11:31:50,11:31:50,796,11,,0,0, ,0
138226010,11:33:33,11:33:33,742,12,,0,0, ,0
138226010,11:34:29,11:34:29,18,13,,0,0, ,0
138226010,11:35:41,11:35:41,19,14,,0,0, ,0
138226010,11:36:55,11:36:55,800,15,,0,0, ,0
138226010,11:37:00,11:37:00,1874,16,,0,0, ,1
138227010,11:15:00,11:15:00,1566,1,,0,0, ,1
138227010,11:15:50,11:15:50,793,2,,0,0, ,0
138227010,11:16:52,11:16:52,1537,3,,0,0, ,0
138227010,11:17:56,11:17:56,794,4,,0,0, ,0
138227010,11:18:56,11:18:56,423,5,,0,0, ,0
138227010,11:19:55,11:19:55,424,6,,0,0, ,0
138227010,11:20:55,11:20:55,425,7,,0,0, ,0
138227010,11:22:03,11:22:03,426,8,,0,0, ,0
138227010,11:23:02,11:23:02,1539,9,,0,0, ,0
138227010,11:23:47,11:23:47,1538,10,,0,0, ,0
138227010,11:24:50,11:24:50,796,11,,0,0, ,0
138227010,11:26:33,11:26:33,742,12,,0,0, ,0
138227010,11:27:29,11:27:29,18,13,,0,0, ,0
138227010,11:28:41,11:28:41,19,14,,0,0, ,0
138227010,11:29:55,11:29:55,800,15,,0,0, ,0
138227010,11:30:00,11:30:00,1874,16,,0,0, ,1
138228010,11:07:00,11:07:00,1566,1,,0,0, ,1
138228010,11:07:50,11:07:50,793,2,,0,0, ,0
138228010,11:08:52,11:08:52,1537,3,,0,0, ,0
138228010,11:09:56,11:09:56,794,4,,0,0, ,0
138228010,11:10:56,11:10:56,423,5,,0,0, ,0
138228010,11:11:55,11:11:55,424,6,,0,0, ,0
138228010,11:12:55,11:12:55,425,7,,0,0, ,0
138228010,11:14:03,11:14:03,426,8,,0,0, ,0
138228010,11:15:02,11:15:02,1539,9,,0,0, ,0
138228010,11:15:47,11:15:47,1538,10,,0,0, ,0
138228010,11:16:50,11:16:50,796,11,,0,0, ,0
138228010,11:18:33,11:18:33,742,12,,0,0, ,0
138228010,11:19:29,11:19:29,18,13,,0,0, ,0
138228010,11:20:41,11:20:41,19,14,,0,0, ,0
138228010,11:21:55,11:21:55,800,15,,0,0, ,0
138228010,11:22:00,11:22:00,1874,16,,0,0, ,1
138229010,11:00:00,11:00:00,1566,1,,0,0, ,1
138229010,11:00:50,11:00:50,793,2,,0,0, ,0
138229010,11:01:52,11:01:52,1537,3,,0,0, ,0
138229010,11:02:56,11:02:56,794,4,,0,0, ,0
138229010,11:03:56,11:03:56,423,5,,0,0, ,0
138229010,11:04:55,11:04:55,424,6,,0,0, ,0
138229010,11:05:55,11:05:55,425,7,,0,0, ,0
138229010,11:07:03,11:07:03,426,8,,0,0, ,0
138229010,11:08:02,11:08:02,1539,9,,0,0, ,0
138229010,11:08:47,11:08:47,1538,10,,0,0, ,0
138229010,11:09:50,11:09:50,796,11,,0,0, ,0
138229010,11:11:33,11:11:33,742,12,,0,0, ,0
138229010,11:12:29,11:12:29,18,13,,0,0, ,0
138229010,11:13:41,11:13:41,19,14,,0,0, ,0
138229010,11:14:55,11:14:55,800,15,,0,0, ,0
138229010,11:15:00,11:15:00,1874,16,,0,0, ,1
138230010,10:52:00,10:52:00,1566,1,,0,0, ,1
138230010,10:52:50,10:52:50,793,2,,0,0, ,0
138230010,10:53:52,10:53:52,1537,3,,0,0, ,0
138230010,10:54:56,10:54:56,794,4,,0,0, ,0
138230010,10:55:56,10:55:56,423,5,,0,0, ,0
138230010,10:56:55,10:56:55,424,6,,0,0, ,0
138230010,10:57:55,10:57:55,425,7,,0,0, ,0
138230010,10:59:03,10:59:03,426,8,,0,0, ,0
138230010,11:00:02,11:00:02,1539,9,,0,0, ,0
138230010,11:00:47,11:00:47,1538,10,,0,0, ,0
138230010,11:01:50,11:01:50,796,11,,0,0, ,0
138230010,11:03:33,11:03:33,742,12,,0,0, ,0
138230010,11:04:29,11:04:29,18,13,,0,0, ,0
138230010,11:05:41,11:05:41,19,14,,0,0, ,0
138230010,11:06:55,11:06:55,800,15,,0,0, ,0
138230010,11:07:00,11:07:00,1874,16,,0,0, ,1
138231010,10:45:00,10:45:00,1566,1,,0,0, ,1
138231010,10:45:50,10:45:50,793,2,,0,0, ,0
138231010,10:46:52,10:46:52,1537,3,,0,0, ,0
138231010,10:47:56,10:47:56,794,4,,0,0, ,0
138231010,10:48:56,10:48:56,423,5,,0,0, ,0
138231010,10:49:55,10:49:55,424,6,,0,0, ,0
138231010,10:50:55,10:50:55,425,7,,0,0, ,0
138231010,10:52:03,10:52:03,426,8,,0,0, ,0
138231010,10:53:02,10:53:02,1539,9,,0,0, ,0
138231010,10:53:47,10:53:47,1538,10,,0,0, ,0
138231010,10:54:50,10:54:50,796,11,,0,0, ,0
138231010,10:56:33,10:56:33,742,12,,0,0, ,0
138231010,10:57:29,10:57:29,18,13,,0,0, ,0
138231010,10:58:41,10:58:41,19,14,,0,0, ,0
138231010,10:59:55,10:59:55,800,15,,0,0, ,0
138231010,11:00:00,11:00:00,1874,16,,0,0, ,1
138232010,10:37:00,10:37:00,1566,1,,0,0, ,1
138232010,10:37:50,10:37:50,793,2,,0,0, ,0
138232010,10:38:52,10:38:52,1537,3,,0,0, ,0
138232010,10:39:56,10:39:56,794,4,,0,0, ,0
138232010,10:40:56,10:40:56,423,5,,0,0, ,0
138232010,10:41:55,10:41:55,424,6,,0,0, ,0
138232010,10:42:55,10:42:55,425,7,,0,0, ,0
138232010,10:44:03,10:44:03,426,8,,0,0, ,0
138232010,10:45:02,10:45:02,1539,9,,0,0, ,0
138232010,10:45:47,10:45:47,1538,10,,0,0, ,0
138232010,10:46:50,10:46:50,796,11,,0,0, ,0
138232010,10:48:33,10:48:33,742,12,,0,0, ,0
138232010,10:49:29,10:49:29,18,13,,0,0, ,0
138232010,10:50:41,10:50:41,19,14,,0,0, ,0
138232010,10:51:55,10:51:55,800,15,,0,0, ,0
138232010,10:52:00,10:52:00,1874,16,,0,0, ,1
138233010,10:30:00,10:30:00,1566,1,,0,0, ,1
138233010,10:30:50,10:30:50,793,2,,0,0, ,0
138233010,10:31:52,10:31:52,1537,3,,0,0, ,0
138233010,10:32:56,10:32:56,794,4,,0,0, ,0
138233010,10:33:56,10:33:56,423,5,,0,0, ,0
138233010,10:34:55,10:34:55,424,6,,0,0, ,0
138233010,10:35:55,10:35:55,425,7,,0,0, ,0
138233010,10:37:03,10:37:03,426,8,,0,0, ,0
138233010,10:38:02,10:38:02,1539,9,,0,0, ,0
138233010,10:38:47,10:38:47,1538,10,,0,0, ,0
138233010,10:39:50,10:39:50,796,11,,0,0, ,0
138233010,10:41:33,10:41:33,742,12,,0,0, ,0
138233010,10:42:29,10:42:29,18,13,,0,0, ,0
138233010,10:43:41,10:43:41,19,14,,0,0, ,0
138233010,10:44:55,10:44:55,800,15,,0,0, ,0
138233010,10:45:00,10:45:00,1874,16,,0,0, ,1
138234010,10:22:00,10:22:00,1566,1,,0,0, ,1
138234010,10:22:50,10:22:50,793,2,,0,0, ,0
138234010,10:23:52,10:23:52,1537,3,,0,0, ,0
138234010,10:24:56,10:24:56,794,4,,0,0, ,0
138234010,10:25:56,10:25:56,423,5,,0,0, ,0
138234010,10:26:55,10:26:55,424,6,,0,0, ,0
138234010,10:27:55,10:27:55,425,7,,0,0, ,0
138234010,10:29:03,10:29:03,426,8,,0,0, ,0
138234010,10:30:02,10:30:02,1539,9,,0,0, ,0
138234010,10:30:47,10:30:47,1538,10,,0,0, ,0
138234010,10:31:50,10:31:50,796,11,,0,0, ,0
138234010,10:33:33,10:33:33,742,12,,0,0, ,0
138234010,10:34:29,10:34:29,18,13,,0,0, ,0
138234010,10:35:41,10:35:41,19,14,,0,0, ,0
138234010,10:36:55,10:36:55,800,15,,0,0, ,0
138234010,10:37:00,10:37:00,1874,16,,0,0, ,1
138235010,10:15:00,10:15:00,1566,1,,0,0, ,1
138235010,10:15:50,10:15:50,793,2,,0,0, ,0
138235010,10:16:52,10:16:52,1537,3,,0,0, ,0
138235010,10:17:56,10:17:56,794,4,,0,0, ,0
138235010,10:18:56,10:18:56,423,5,,0,0, ,0
138235010,10:19:55,10:19:55,424,6,,0,0, ,0
138235010,10:20:55,10:20:55,425,7,,0,0, ,0
138235010,10:22:03,10:22:03,426,8,,0,0, ,0
138235010,10:23:02,10:23:02,1539,9,,0,0, ,0
138235010,10:23:47,10:23:47,1538,10,,0,0, ,0
138235010,10:24:50,10:24:50,796,11,,0,0, ,0
138235010,10:26:33,10:26:33,742,12,,0,0, ,0
138235010,10:27:29,10:27:29,18,13,,0,0, ,0
138235010,10:28:41,10:28:41,19,14,,0,0, ,0
138235010,10:29:55,10:29:55,800,15,,0,0, ,0
138235010,10:30:00,10:30:00,1874,16,,0,0, ,1
138236010,10:07:00,10:07:00,1566,1,,0,0, ,1
138236010,10:07:50,10:07:50,793,2,,0,0, ,0
138236010,10:08:52,10:08:52,1537,3,,0,0, ,0
138236010,10:09:56,10:09:56,794,4,,0,0, ,0
138236010,10:10:56,10:10:56,423,5,,0,0, ,0
138236010,10:11:55,10:11:55,424,6,,0,0, ,0
138236010,10:12:55,10:12:55,425,7,,0,0, ,0
138236010,10:14:03,10:14:03,426,8,,0,0, ,0
138236010,10:15:02,10:15:02,1539,9,,0,0, ,0
138236010,10:15:47,10:15:47,1538,10,,0,0, ,0
138236010,10:16:50,10:16:50,796,11,,0,0, ,0
138236010,10:18:33,10:18:33,742,12,,0,0, ,0
138236010,10:19:29,10:19:29,18,13,,0,0, ,0
138236010,10:20:41,10:20:41,19,14,,0,0, ,0
138236010,10:21:55,10:21:55,800,15,,0,0, ,0
138236010,10:22:00,10:22:00,1874,16,,0,0, ,1
138237010,10:00:00,10:00:00,1566,1,,0,0, ,1
138237010,10:00:50,10:00:50,793,2,,0,0, ,0
138237010,10:01:52,10:01:52,1537,3,,0,0, ,0
138237010,10:02:56,10:02:56,794,4,,0,0, ,0
138237010,10:03:56,10:03:56,423,5,,0,0, ,0
138237010,10:04:55,10:04:55,424,6,,0,0, ,0
138237010,10:05:55,10:05:55,425,7,,0,0, ,0
138237010,10:07:03,10:07:03,426,8,,0,0, ,0
138237010,10:08:02,10:08:02,1539,9,,0,0, ,0
138237010,10:08:47,10:08:47,1538,10,,0,0, ,0
138237010,10:09:50,10:09:50,796,11,,0,0, ,0
138237010,10:11:33,10:11:33,742,12,,0,0, ,0
138237010,10:12:29,10:12:29,18,13,,0,0, ,0
138237010,10:13:41,10:13:41,19,14,,0,0, ,0
138237010,10:14:55,10:14:55,800,15,,0,0, ,0
138237010,10:15:00,10:15:00,1874,16,,0,0, ,1
138238010,20:30:00,20:30:00,1566,1,,0,0, ,1
138238010,20:30:50,20:30:50,793,2,,0,0, ,0
138238010,20:31:51,20:31:51,1537,3,,0,0, ,0
138238010,20:32:56,20:32:56,794,4,,0,0, ,0
138238010,20:33:56,20:33:56,423,5,,0,0, ,0
138238010,20:34:55,20:34:55,424,6,,0,0, ,0
138238010,20:35:55,20:35:55,425,7,,0,0, ,0
138238010,20:37:02,20:37:02,426,8,,0,0, ,0
138238010,20:38:01,20:38:01,1539,9,,0,0, ,0
138238010,20:38:47,20:38:47,1538,10,,0,0, ,0
138238010,20:39:50,20:39:50,796,11,,0,0, ,0
138238010,20:41:32,20:41:32,742,12,,0,0, ,0
138238010,20:42:28,20:42:28,18,13,,0,0, ,0
138238010,20:43:40,20:43:40,19,14,,0,0, ,0
138238010,20:44:54,20:44:54,800,15,,0,0, ,0
138238010,20:44:59,20:44:59,1874,16,,0,0, ,1
138239010,20:22:00,20:22:00,1566,1,,0,0, ,1
138239010,20:22:50,20:22:50,793,2,,0,0, ,0
138239010,20:23:51,20:23:51,1537,3,,0,0, ,0
138239010,20:24:56,20:24:56,794,4,,0,0, ,0
138239010,20:25:56,20:25:56,423,5,,0,0, ,0
138239010,20:26:55,20:26:55,424,6,,0,0, ,0
138239010,20:27:55,20:27:55,425,7,,0,0, ,0
138239010,20:29:02,20:29:02,426,8,,0,0, ,0
138239010,20:30:01,20:30:01,1539,9,,0,0, ,0
138239010,20:30:47,20:30:47,1538,10,,0,0, ,0
138239010,20:31:50,20:31:50,796,11,,0,0, ,0
138239010,20:33:32,20:33:32,742,12,,0,0, ,0
138239010,20:34:28,20:34:28,18,13,,0,0, ,0
138239010,20:35:40,20:35:40,19,14,,0,0, ,0
138239010,20:36:54,20:36:54,800,15,,0,0, ,0
138239010,20:36:59,20:36:59,1874,16,,0,0, ,1
138240010,20:15:00,20:15:00,1566,1,,0,0, ,1
138240010,20:15:50,20:15:50,793,2,,0,0, ,0
138240010,20:16:51,20:16:51,1537,3,,0,0, ,0
138240010,20:17:56,20:17:56,794,4,,0,0, ,0
138240010,20:18:56,20:18:56,423,5,,0,0, ,0
